TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT
trueAlign_attendance,requested_status,varchar(20),YES,,NULL,,
trueAlign_attendance,is_half_day,tinyint(1),NO,,0,,
trueAlign_attendance,device_info,longtext,YES,,NULL,,
trueAlign_attendance,breaks,longtext,NO,,json_array(),,
trueAlign_attendance,first_session_id,char(36),YES,MUL,NULL,,
trueAlign_attendance,last_session_id,char(36),YES,MUL,NULL,,
trueAlign_clientprofile,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_clientprofile,company_name,varchar(100),NO,,NULL,,
trueAlign_clientprofile,contact_info,longtext,NO,,NULL,,
trueAlign_clientprofile,industry_type,varchar(100),NO,,NULL,,
trueAlign_clientprofile,company_size,varchar(50),NO,,NULL,,
trueAlign_clientprofile,registration_number,varchar(50),YES,,NULL,,
trueAlign_clientprofile,business_location,varchar(255),YES,,NULL,,
trueAlign_clientprofile,website_url,varchar(200),YES,,NULL,,
trueAlign_clientprofile,year_established,int(11),YES,,NULL,,
trueAlign_clientprofile,annual_revenue,"decimal(15,2)",YES,,NULL,,
trueAlign_clientprofile,user_id,int(11),NO,UNI,NULL,,
truealign_comment_attachment,id,bigint(20),NO,PRI,NULL,auto_increment,
truealign_comment_attachment,file,varchar(255),NO,,NULL,,
truealign_comment_attachment,original_filename,varchar(255),NO,,NULL,,
truealign_comment_attachment,formatted_filename,varchar(255),NO,,NULL,,
truealign_comment_attachment,file_size,"int(10) unsigned",NO,,NULL,,
truealign_comment_attachment,content_type,varchar(100),YES,,NULL,,
truealign_comment_attachment,uploaded_at,datetime(6),NO,,NULL,,
truealign_comment_attachment,description,text,YES,,NULL,,
truealign_comment_attachment,is_active,tinyint(1),NO,,1,,
truealign_comment_attachment,comment_id,bigint(20),NO,MUL,NULL,,
truealign_comment_attachment,ticket_activity_id,bigint(20),NO,MUL,NULL,,
truealign_comment_attachment,uploaded_by_id,int(11),NO,MUL,NULL,,
trueAlign_compoffrequest,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_compoffrequest,worked_date,date,NO,,NULL,,
trueAlign_compoffrequest,reason,longtext,NO,,NULL,,
trueAlign_compoffrequest,hours_worked,"decimal(4,1)",NO,,NULL,,
trueAlign_compoffrequest,status,varchar(20),NO,,NULL,,
trueAlign_compoffrequest,created_at,datetime(6),NO,,NULL,,
trueAlign_compoffrequest,updated_at,datetime(6),NO,,NULL,,
trueAlign_compoffrequest,approver_id,int(11),YES,MUL,NULL,,
trueAlign_compoffrequest,user_id,int(11),NO,MUL,NULL,,
trueAlign_conferenceroom,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_conferenceroom,name,varchar(100),NO,,NULL,,
trueAlign_conferenceroom,floor,varchar(20),NO,,NULL,,
trueAlign_conferenceroom,capacity,"int(10) unsigned",NO,,NULL,,
trueAlign_conferenceroom,amenities,longtext,NO,,NULL,,
trueAlign_conferenceroom,buffer_time_minutes,"int(10) unsigned",NO,,NULL,,
trueAlign_conferenceroom,min_lead_time_minutes,"int(10) unsigned",NO,,NULL,,
trueAlign_conferenceroom,max_booking_duration_hours,"int(10) unsigned",NO,,NULL,,
trueAlign_conferenceroom,is_active,tinyint(1),NO,,NULL,,
trueAlign_conferenceroom,description,text,YES,,NULL,,
trueAlign_conferenceroom,image,varchar(255),YES,,NULL,,
trueAlign_conferenceroom,created_at,datetime(6),NO,,NULL,,
trueAlign_conferenceroom,updated_at,datetime(6),NO,,NULL,,
trueAlign_conferenceroom,office_location_id,bigint(20),NO,,NULL,,
trueAlign_conferenceroom,created_by_id,int(11),YES,,NULL,,
trueAlign_globalupdate,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_globalupdate,title,varchar(255),NO,,NULL,,
trueAlign_globalupdate,description,longtext,NO,,NULL,,
trueAlign_globalupdate,title_hi,varchar(255),YES,,NULL,,
trueAlign_globalupdate,description_hi,text,YES,,NULL,,
trueAlign_globalupdate,title_mr,varchar(255),YES,,NULL,,
trueAlign_globalupdate,description_mr,text,YES,,NULL,,
trueAlign_globalupdate,primary_language,varchar(2),NO,,'en',,
trueAlign_globalupdate,status,varchar(20),NO,,NULL,,
trueAlign_globalupdate,scheduled_date,datetime(6),YES,,NULL,,
trueAlign_globalupdate,created_at,datetime(6),NO,,NULL,,
trueAlign_globalupdate,updated_at,datetime(6),NO,,NULL,,
trueAlign_globalupdate,managed_by_id,int(11),YES,MUL,NULL,,
trueAlign_holiday,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_holiday,name,varchar(100),NO,,NULL,,
trueAlign_holiday,date,date,NO,,NULL,,
trueAlign_holiday,recurring_yearly,tinyint(1),NO,,NULL,,
trueAlign_holiday,created_at,datetime(6),NO,,NULL,,
trueAlign_layoutpreference,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_layoutpreference,layout,longtext,NO,,NULL,,
trueAlign_layoutpreference,updated_at,datetime(6),NO,,NULL,,
trueAlign_layoutpreference,created_at,datetime(6),NO,,NULL,,
trueAlign_leaveallocation,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_leaveallocation,annual_days,"decimal(5,1)",NO,,NULL,,
trueAlign_leaveallocation,carry_forward_limit,"decimal(5,1)",NO,,NULL,,
trueAlign_leaveallocation,max_consecutive_days,int(11),NO,,NULL,,
trueAlign_leaveallocation,advance_notice_days,int(11),NO,,NULL,,
trueAlign_leaveallocation,policy_id,bigint(20),NO,MUL,NULL,,
trueAlign_leaveallocation,leave_type_id,bigint(20),NO,MUL,NULL,,
trueAlign_leaveallocation,is_deleted,tinyint(1),NO,,0,,
trueAlign_leaveallocation,created_at,datetime(6),NO,,current_timestamp(6),,
trueAlign_leaveallocation,updated_at,datetime(6),NO,,current_timestamp(6),"on update current_timestamp(6)",
trueAlign_leavepolicy,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_leavepolicy,name,varchar(100),NO,,NULL,,
trueAlign_leavepolicy,is_active,tinyint(1),NO,,NULL,,
trueAlign_leavepolicy,created_at,datetime(6),NO,,NULL,,
trueAlign_leavepolicy,updated_at,datetime(6),NO,,NULL,,
trueAlign_leavepolicy,group_id,int(11),NO,MUL,NULL,,
trueAlign_leavepolicy,is_deleted,tinyint(1),NO,,0,,
trueAlign_leavepolicy,effective_from,date,NO,,curdate(),,
trueAlign_leavepolicy,effective_to,date,YES,,NULL,,
trueAlign_leavepolicy,created_by,int(11),YES,MUL,NULL,,
trueAlign_leaverequest,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_leaverequest,start_date,date,NO,,NULL,,
trueAlign_leaverequest,end_date,date,NO,,NULL,,
trueAlign_leaverequest,half_day,tinyint(1),NO,,NULL,,
trueAlign_leaverequest,leave_days,"decimal(5,1)",NO,,NULL,,
trueAlign_leaverequest,reason,longtext,NO,,NULL,,
trueAlign_leaverequest,status,varchar(20),NO,,NULL,,
trueAlign_leaverequest,rejection_reason,longtext,YES,,NULL,,
trueAlign_leaverequest,suggested_dates,longtext,YES,,NULL,,
trueAlign_leaverequest,documentation,varchar(100),YES,,NULL,,
trueAlign_leaverequest,is_retroactive,tinyint(1),NO,,NULL,,
trueAlign_leaverequest,created_at,datetime(6),NO,,NULL,,
trueAlign_leaverequest,updated_at,datetime(6),NO,,NULL,,
trueAlign_leaverequest,approver_id,int(11),YES,MUL,NULL,,
trueAlign_leaverequest,user_id,int(11),NO,MUL,NULL,,
trueAlign_leaverequest,leave_type_id,bigint(20),NO,MUL,NULL,,
trueAlign_leaverequest,is_deleted,tinyint(1),NO,,0,,
trueAlign_leaverequesthistory,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_leaverequesthistory,action,varchar(20),NO,,NULL,,
trueAlign_leaverequesthistory,timestamp,datetime(6),NO,,NULL,,
trueAlign_leaverequesthistory,old_values,longtext,YES,,NULL,,
trueAlign_leaverequesthistory,new_values,longtext,YES,,NULL,,
trueAlign_leaverequesthistory,reason,longtext,YES,,NULL,,
trueAlign_leaverequesthistory,ip_address,char(39),YES,,NULL,,
trueAlign_leaverequesthistory,user_agent,longtext,YES,,NULL,,
trueAlign_leavetype,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_leavetype,name,varchar(100),NO,UNI,NULL,,
trueAlign_leavetype,description,longtext,YES,,NULL,,
trueAlign_leavetype,is_paid,tinyint(1),NO,,NULL,,
trueAlign_leavetype,requires_approval,tinyint(1),NO,,NULL,,
trueAlign_leavetype,requires_documentation,tinyint(1),NO,,NULL,,
trueAlign_leavetype,count_weekends,tinyint(1),NO,,NULL,,
trueAlign_leavetype,can_be_half_day,tinyint(1),NO,,NULL,,
trueAlign_leavetype,is_active,tinyint(1),NO,,NULL,,
trueAlign_leavetype,created_at,datetime(6),NO,,NULL,,
trueAlign_leavetype,updated_at,datetime(6),NO,,NULL,,
trueAlign_leavetype,max_days_allowed,"int(10) unsigned",NO,,30,,
trueAlign_leavetype,carry_forward_allowed,tinyint(1),NO,,0,,
trueAlign_notification,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_notification,message,text,NO,,NULL,,
trueAlign_notification,module,varchar(50),NO,,NULL,,
trueAlign_notification,read,tinyint(1),NO,,0,,
trueAlign_notification,timestamp,datetime(6),NO,MUL,NULL,,
trueAlign_notification,reference_id,varchar(50),YES,,NULL,,
trueAlign_notification,url,varchar(255),YES,,NULL,,
trueAlign_notification,recipient_id,int(11),NO,MUL,NULL,,
trueAlign_notification,title,varchar(200),NO,,NULL,,
trueAlign_officelocation,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_officelocation,name,varchar(100),NO,UNI,NULL,,
trueAlign_officelocation,code,varchar(10),NO,UNI,NULL,,
trueAlign_officelocation,address_line1,varchar(255),NO,,NULL,,
trueAlign_officelocation,address_line2,varchar(255),NO,,NULL,,
trueAlign_officelocation,city,varchar(100),NO,,NULL,,
trueAlign_officelocation,state,varchar(100),NO,,NULL,,
trueAlign_officelocation,postal_code,varchar(20),NO,,NULL,,
trueAlign_officelocation,country,varchar(100),NO,,NULL,,
trueAlign_officelocation,phone,varchar(20),NO,,NULL,,
trueAlign_officelocation,email,varchar(254),NO,,NULL,,
trueAlign_officelocation,is_active,tinyint(1),NO,,NULL,,
trueAlign_officelocation,timezone,varchar(50),NO,,NULL,,
trueAlign_officelocation,working_hours_start,time(6),NO,,NULL,,
trueAlign_officelocation,working_hours_end,time(6),NO,,NULL,,
trueAlign_officelocation,created_at,datetime(6),NO,,NULL,,
trueAlign_officelocation,updated_at,datetime(6),NO,,NULL,,
trueAlign_roombooking,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_roombooking,title,varchar(200),NO,,NULL,,
trueAlign_roombooking,purpose,longtext,NO,,NULL,,
trueAlign_roombooking,attendees,longtext,NO,,NULL,,
trueAlign_roombooking,attendee_count,"int(10) unsigned",NO,,NULL,,
trueAlign_roombooking,start_time,datetime(6),NO,,NULL,,
trueAlign_roombooking,end_time,datetime(6),NO,,NULL,,
trueAlign_roombooking,status,varchar(20),NO,MUL,NULL,,
trueAlign_roombooking,special_requirements,longtext,NO,,NULL,,
trueAlign_roombooking,cancelled_at,datetime(6),YES,,NULL,,
trueAlign_roombooking,cancellation_reason,text,YES,,NULL,,
trueAlign_roombooking,created_at,datetime(6),NO,,NULL,,
trueAlign_roombooking,updated_at,datetime(6),NO,,NULL,,
trueAlign_roombooking,room_id,"bigint(20) unsigned",NO,MUL,NULL,,
trueAlign_roombooking,booked_by_id,int(11),NO,MUL,NULL,,
trueAlign_sessionactivity,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_sessionactivity,session_id,bigint(20),YES,MUL,NULL,,
trueAlign_sessionactivity,user_id,int(11),YES,MUL,NULL,,
trueAlign_sessionactivity,created_at,datetime(6),NO,,NULL,,
trueAlign_sessionactivity,activity_time,datetime(6),NO,,NULL,,
trueAlign_sessionactivity,activity_type,varchar(20),NO,,NULL,,
trueAlign_sessionactivity,activity_data,longtext,NO,,'{}',,
trueAlign_sessionactivity,url,varchar(2000),YES,,NULL,,
trueAlign_sessionactivity,title,varchar(500),YES,,NULL,,
trueAlign_sessionactivity,location_latitude,double,YES,,NULL,,
trueAlign_sessionactivity,location_longitude,double,YES,,NULL,,
trueAlign_sessionactivity,location_accuracy,double,YES,,NULL,,
trueAlign_sessionactivity,productivity_score,double,YES,,NULL,,
trueAlign_sessionactivity,engagement_score,double,YES,,NULL,,
trueAlign_shiftassignment,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_shiftassignment,effective_from,date,NO,,NULL,,
trueAlign_shiftassignment,effective_to,date,YES,,NULL,,
trueAlign_shiftassignment,is_current,tinyint(1),NO,MUL,NULL,,
trueAlign_shiftassignment,created_at,datetime(6),NO,,NULL,,
trueAlign_shiftassignment,updated_at,datetime(6),NO,,NULL,,
trueAlign_shiftassignment,user_id,int(11),NO,MUL,NULL,,
trueAlign_shiftassignment,shift_id,bigint(20),NO,MUL,NULL,,
trueAlign_shiftassignment,status,varchar(20),NO,,'ACTIVE',,
trueAlign_shiftassignment,requires_approval,tinyint(1),NO,,0,,
trueAlign_shiftassignment,approved_by,int(11),YES,MUL,NULL,,
trueAlign_shiftassignment,approved_at,datetime,YES,,NULL,,
trueAlign_shiftassignment,assignment_hash,varchar(64),YES,,NULL,,
trueAlign_shiftassignment,notes,text,YES,,NULL,,
trueAlign_shiftconflict,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_shiftconflict,conflict_type,varchar(20),NO,,NULL,,
trueAlign_shiftconflict,severity,varchar(10),NO,,NULL,,
trueAlign_shiftconflict,description,longtext,NO,,NULL,,
trueAlign_shiftconflict,is_resolved,tinyint(1),NO,,NULL,,
trueAlign_shiftconflict,resolved_at,datetime(6),YES,,NULL,,
trueAlign_shiftconflict,resolution_notes,longtext,NO,,NULL,,
trueAlign_shiftconflict,created_at,datetime(6),NO,,NULL,,
trueAlign_shiftconflict,resolved_by,int(11),YES,MUL,NULL,,
trueAlign_shiftconflict,assignment_id,bigint(20),NO,MUL,NULL,,
trueAlign_shiftconflict,conflicting_assignment_id,bigint(20),YES,MUL,NULL,,
trueAlign_shiftmaster,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_shiftmaster,name,varchar(50),NO,UNI,NULL,,
trueAlign_shiftmaster,shift_type,varchar(20),NO,,"'Day Shift'",,
trueAlign_shiftmaster,start_time,time(6),NO,,NULL,,
trueAlign_shiftmaster,end_time,time(6),NO,,NULL,,
trueAlign_shiftmaster,shift_duration,"decimal(5,2)",NO,,8.00,,
trueAlign_shiftmaster,break_duration,bigint(20),NO,,1800000000,,
trueAlign_shiftmaster,grace_period,bigint(20),NO,,900000000,,
trueAlign_shiftmaster,work_days,varchar(20),NO,,'Weekdays',,
trueAlign_shiftmaster,custom_work_days,varchar(255),YES,,NULL,,
trueAlign_shiftmaster,is_active,tinyint(1),NO,,1,,
trueAlign_shiftmaster,created_at,datetime(6),NO,,NULL,,
trueAlign_shiftmaster,updated_at,datetime(6),NO,,NULL,,
trueAlign_shiftmaster,created_by_id,int(11),YES,MUL,NULL,,
trueAlign_shiftmaster,color_code,char(7),NO,,'#3B82F6',,
trueAlign_shiftmaster,description,text,YES,,NULL,,
trueAlign_shiftmaster,requires_approval,tinyint(1),NO,,0,,
trueAlign_shiftmaster,min_rest_hours,"decimal(4,2)",NO,,8.00,,
trueAlign_shiftmaster,max_consecutive_days,int(11),NO,,6,,
trueAlign_shiftmaster,overtime_threshold,"decimal(4,2)",NO,,8.00,,
trueAlign_shiftvalidationrule,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_shiftvalidationrule,name,varchar(100),NO,,NULL,,
trueAlign_shiftvalidationrule,rule_type,varchar(30),NO,,NULL,,
trueAlign_shiftvalidationrule,value,"decimal(10,2)",NO,,NULL,,
trueAlign_shiftvalidationrule,is_active,tinyint(1),NO,,NULL,,
trueAlign_shiftvalidationrule,created_at,datetime(6),NO,,NULL,,
trueAlign_shiftvalidationrule,group_id,int(11),YES,MUL,NULL,,
trueAlign_statuslog,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_statuslog,old_status,varchar(30),NO,,NULL,,
trueAlign_statuslog,new_status,varchar(30),NO,,NULL,,
trueAlign_statuslog,changed_at,datetime(6),NO,,NULL,,
trueAlign_statuslog,changed_by_id,int(11),YES,MUL,NULL,,
trueAlign_statuslog,ticket_id,bigint(20),NO,MUL,NULL,,
trueAlign_subscription,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_subscription,name,varchar(255),NO,,NULL,,
trueAlign_subscription,vendor,varchar(255),NO,,NULL,,
trueAlign_subscription,subscription_type,varchar(100),NO,,NULL,,
trueAlign_subscription,amount,"decimal(15,2)",NO,,NULL,,
trueAlign_subscription,frequency,varchar(20),NO,,NULL,,
trueAlign_subscription,start_date,date,NO,,NULL,,
trueAlign_subscription,next_payment_date,date,NO,,NULL,,
trueAlign_subscription,auto_renew,tinyint(1),NO,,NULL,,
trueAlign_subscription,status,varchar(20),NO,,NULL,,
trueAlign_subscription,alert_days,int(11),NO,,NULL,,
trueAlign_subscription,created_at,datetime(6),NO,,NULL,,
trueAlign_subscription,updated_at,datetime(6),NO,,NULL,,
trueAlign_support,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_support,ticket_id,varchar(100),NO,UNI,NULL,,
trueAlign_support,issue_type,varchar(50),NO,,NULL,,
trueAlign_support,subject,varchar(200),NO,,NULL,,
trueAlign_support,description,longtext,NO,,NULL,,
trueAlign_support,status,varchar(30),NO,MUL,NULL,,
trueAlign_support,priority,varchar(20),NO,MUL,NULL,,
trueAlign_support,created_at,datetime(6),NO,MUL,NULL,,
trueAlign_support,updated_at,datetime(6),NO,,NULL,,
trueAlign_support,resolved_at,datetime(6),YES,MUL,NULL,,
trueAlign_support,due_date,datetime(6),YES,MUL,NULL,,
trueAlign_support,location,varchar(100),YES,,NULL,,
trueAlign_support,asset_id,varchar(50),YES,,NULL,,
trueAlign_support,sla_breach,tinyint(1),NO,,NULL,,
trueAlign_support,resolution_summary,longtext,NO,,NULL,,
trueAlign_support,resolution_time,bigint(20),YES,,NULL,,
trueAlign_support,satisfaction_rating,int(11),YES,,NULL,,
trueAlign_support,feedback,longtext,NO,,NULL,,
trueAlign_support,assigned_to_user_id,int(11),YES,MUL,NULL,,
trueAlign_support,parent_ticket_id,bigint(20),YES,MUL,NULL,,
trueAlign_support,user_id,int(11),NO,MUL,NULL,,
trueAlign_support,assigned_group,varchar(50),YES,,NULL,,
trueAlign_support,escalation_level,"smallint(5) unsigned",NO,,NULL,,
trueAlign_support,response_time,bigint(20),YES,,NULL,,
trueAlign_support,sla_status,varchar(20),YES,,NULL,,
trueAlign_support,sla_target_date,datetime,YES,,NULL,,
trueAlign_support,time_to_close,bigint(20),YES,,NULL,,
trueAlign_support,is_deleted,tinyint(1),NO,,0,,
trueAlign_support,reopen_count,"smallint(5) unsigned",NO,,0,,
trueAlign_support_cc_users,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_support_cc_users,support_id,bigint(20),NO,MUL,NULL,,
trueAlign_support_cc_users,user_id,int(11),NO,MUL,NULL,,
trueAlign_systemerror,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_systemerror,error_message,longtext,NO,,NULL,,
trueAlign_systemerror,error_time,datetime(6),NO,,NULL,,
trueAlign_systemerror,resolved,tinyint(1),NO,,NULL,,
trueAlign_systemusage,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_systemusage,peak_time_start,datetime(6),NO,,NULL,,
trueAlign_systemusage,peak_time_end,datetime(6),NO,,NULL,,
trueAlign_systemusage,active_users_count,"int(10) unsigned",NO,,NULL,,
trueAlign_ticketactivity,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_ticketactivity,action,varchar(20),NO,,NULL,,
trueAlign_ticketactivity,timestamp,datetime(6),NO,,NULL,,
trueAlign_ticketactivity,details,longtext,NO,,NULL,,
trueAlign_ticketactivity,ticket_id,bigint(20),NO,MUL,NULL,,
trueAlign_ticketactivity,user_id,int(11),YES,MUL,NULL,,
trueAlign_ticketattachment,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_ticketattachment,file,varchar(100),NO,,NULL,,
trueAlign_ticketattachment,uploaded_at,datetime(6),NO,,NULL,,
trueAlign_ticketattachment,description,varchar(255),NO,,NULL,,
trueAlign_ticketattachment,ticket_id,bigint(20),NO,MUL,NULL,,
trueAlign_ticketattachment,uploaded_by_id,int(11),NO,MUL,NULL,,
trueAlign_ticketattachment,file_size,"int(10) unsigned",NO,,NULL,,
trueAlign_ticketattachment,file_type,varchar(100),YES,,NULL,,
trueAlign_ticketattachment,formatted_filename,varchar(255),NO,,NULL,,
trueAlign_ticketattachment,is_deleted,tinyint(1),NO,,0,,
trueAlign_ticketattachment,original_filename,varchar(255),NO,,NULL,,
trueAlign_ticketcomment,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_ticketcomment,content,longtext,NO,,NULL,,
trueAlign_ticketcomment,created_at,datetime(6),NO,,NULL,,
trueAlign_ticketcomment,is_internal,tinyint(1),NO,,0,,
trueAlign_ticketcomment,ticket_id,bigint(20),NO,MUL,NULL,,
trueAlign_ticketcomment,user_id,int(11),NO,MUL,NULL,,
trueAlign_useractionlog,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_useractionlog,action_type,varchar(20),NO,,NULL,,
trueAlign_useractionlog,timestamp,datetime(6),NO,,NULL,,
trueAlign_useractionlog,details,longtext,YES,,NULL,,
trueAlign_useractionlog,action_by_id,int(11),YES,MUL,NULL,,
trueAlign_useractionlog,user_id,int(11),NO,MUL,NULL,,
trueAlign_userdetails,id,bigint(20),NO,PRI,NULL,auto_increment,
trueAlign_userdetails,dob,date,YES,,NULL,,
trueAlign_userdetails,blood_group,varchar(10),YES,,NULL,,
trueAlign_userdetails,gender,varchar(20),YES,,NULL,,
trueAlign_userdetails,marital_status,varchar(20),YES,,NULL,,
trueAlign_userdetails,contact_number_primary,varchar(15),YES,,NULL,,
trueAlign_userdetails,personal_email,varchar(254),YES,UNI,NULL,,
trueAlign_userdetails,company_email,varchar(254),YES,UNI,NULL,,
trueAlign_userdetails,current_address_line1,varchar(255),YES,,NULL,,
