# TABLE_NAME, COLUMN_NAME, COLUMN_TYPE, IS_NULLABLE, COLUMN_KEY, EXTRA, COLUMN_DEFAULT
'trueAlign_bankaccount', 'account_number', 'varchar(50)', 'NO', 'UNI', '', NULL
'trueAlign_bankaccount', 'bank_name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'branch', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'ifsc_code', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'current_balance', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_bankpayment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_bankpayment', 'payment_id', 'varchar(50)', 'NO', 'UNI', '', NULL
'trueAlign_bankpayment', 'party_name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_bankpayment', 'payment_reason', 'longtext', 'NO', '', '', NULL
'trueAlign_bankpayment', 'amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_bankpayment', 'payment_date', 'date', 'NO', '', '', NULL
'trueAlign_bankpayment', 'reference_number', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_bankpayment', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_bankpayment', 'attachments', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_bankpayment', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_bankpayment', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_bankpayment', 'approved_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_bankpayment', 'bank_account_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_bankpayment', 'created_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_bankpayment', 'verified_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_break', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_break', 'break_type', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_break', 'start_time', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_break', 'end_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_break', 'reason_for_extension', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_break', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_chartofaccount', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_chartofaccount', 'name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_chartofaccount', 'code', 'varchar(20)', 'NO', 'UNI', '', NULL
'trueAlign_chartofaccount', 'account_type', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_chartofaccount', 'description', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_chartofaccount', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_chartofaccount', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_chartofaccount', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_chartofaccount', 'parent_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_chatgroup', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_chatgroup', 'name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_chatgroup', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_chatgroup', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_chatgroup', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_chatgroup', 'last_activity', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_chatgroup', 'created_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_clientinvoice', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_clientinvoice', 'invoice_number', 'varchar(50)', 'NO', 'UNI', '', NULL
'trueAlign_clientinvoice', 'billing_model', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'billing_cycle_start', 'date', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'billing_cycle_end', 'date', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'order_count', 'int(11)', 'YES', '', '', 'NULL'
'trueAlign_clientinvoice', 'fte_count', 'decimal(5,2)', 'YES', '', '', 'NULL'
'trueAlign_clientinvoice', 'rate', 'decimal(10,2)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'subtotal', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'tax_amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'discount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'total_amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'due_date', 'date', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_clientinvoice', 'approved_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_clientinvoice', 'client_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_clientparticipation', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_clientparticipation', 'feedback', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_clientparticipation', 'approved', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_clientparticipation', 'date', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_clientparticipation', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_clientparticipation', 'client_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_clientparticipation', 'project_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_clientprofile', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_clientprofile', 'company_name', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_clientprofile', 'contact_info', 'longtext', 'NO', '', '', NULL
'trueAlign_clientprofile', 'industry_type', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_clientprofile', 'company_size', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_clientprofile', 'registration_number', 'varchar(50)', 'YES', '', '', 'NULL'
'trueAlign_clientprofile', 'business_location', 'varchar(255)', 'YES', '', '', 'NULL'
'trueAlign_clientprofile', 'website_url', 'varchar(200)', 'YES', '', '', 'NULL'
'trueAlign_clientprofile', 'year_established', 'int(11)', 'YES', '', '', 'NULL'
'trueAlign_clientprofile', 'annual_revenue', 'decimal(15,2)', 'YES', '', '', 'NULL'
'trueAlign_clientprofile', 'user_id', 'int(11)', 'NO', 'UNI', '', NULL
'truealign_comment_attachment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'truealign_comment_attachment', 'file', 'varchar(100)', 'NO', '', '', NULL
'truealign_comment_attachment', 'original_filename', 'varchar(255)', 'NO', '', '', NULL
'truealign_comment_attachment', 'formatted_filename', 'varchar(255)', 'NO', '', '', NULL
'truealign_comment_attachment', 'file_size', 'int(10) unsigned', 'NO', '', '', NULL
'truealign_comment_attachment', 'content_type', 'varchar(100)', 'YES', '', '', 'NULL'
'truealign_comment_attachment', 'uploaded_at', 'datetime(6)', 'NO', '', '', NULL
'truealign_comment_attachment', 'description', 'longtext', 'YES', '', '', 'NULL'
'truealign_comment_attachment', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'truealign_comment_attachment', 'comment_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'truealign_comment_attachment', 'ticket_activity_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'truealign_comment_attachment', 'uploaded_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_compoffrequest', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_compoffrequest', 'worked_date', 'date', 'NO', '', '', NULL
'trueAlign_compoffrequest', 'reason', 'longtext', 'NO', '', '', NULL
'trueAlign_compoffrequest', 'hours_worked', 'decimal(4,1)', 'NO', '', '', NULL
'trueAlign_compoffrequest', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_compoffrequest', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_compoffrequest', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_compoffrequest', 'approver_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_compoffrequest', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_dailyexpense', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_dailyexpense', 'expense_id', 'varchar(50)', 'NO', 'UNI', '', NULL
'trueAlign_dailyexpense', 'date', 'date', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'category', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'amount', 'decimal(15,2)', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'attachments', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_dailyexpense', 'approved_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_dailyexpense', 'rejection_reason', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_dailyexpense', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_dailyexpense', 'approved_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_dailyexpense', 'paid_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_dailyexpense', 'department_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_department', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_department', 'name', 'varchar(100)', 'NO', 'UNI', '', NULL
'trueAlign_directmessage', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_directmessage', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_directmessage', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_directmessage', 'last_activity', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_directmessage_participants', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_directmessage_participants', 'directmessage_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_directmessage_participants', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_failedloginattempt', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_failedloginattempt', 'attempt_time', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_failedloginattempt', 'ip_address', 'char(39)', 'NO', '', '', NULL
'trueAlign_failedloginattempt', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_featureusage', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_featureusage', 'feature_name', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_featureusage', 'usage_count', 'int(10) unsigned', 'NO', '', '', NULL
'trueAlign_financialparameter', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_financialparameter', 'key', 'varchar(100)', 'NO', 'MUL', '', NULL
'trueAlign_financialparameter', 'name', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_financialparameter', 'category', 'varchar(20)', 'NO', 'MUL', '', NULL
'trueAlign_financialparameter', 'description', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_financialparameter', 'value', 'longtext', 'NO', '', '', NULL
'trueAlign_financialparameter', 'value_type', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_financialparameter', 'is_global', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_financialparameter', 'object_id', 'int(10) unsigned', 'YES', '', '', 'NULL'
'trueAlign_financialparameter', 'valid_from', 'date', 'NO', 'MUL', '', NULL
'trueAlign_financialparameter', 'valid_to', 'date', 'YES', '', '', 'NULL'
'trueAlign_financialparameter', 'fiscal_year', 'varchar(9)', 'YES', 'MUL', '', 'NULL'
'trueAlign_financialparameter', 'fiscal_quarter', 'varchar(6)', 'YES', '', '', 'NULL'
'trueAlign_financialparameter', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_financialparameter', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_financialparameter', 'is_approved', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_financialparameter', 'approved_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_financialparameter', 'approved_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_financialparameter', 'content_type_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_financialparameter', 'created_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_financialparameter', 'updated_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_gameicon', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_gameicon', 'name', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_gameicon', 'symbol', 'varchar(10)', 'NO', '', '', NULL
'trueAlign_gameicon', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_gameicon', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_gameicon', 'created_by_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_gamespectator', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_gamespectator', 'joined_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_gamespectator', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_gamespectator', 'game_id', 'char(32)', 'NO', 'MUL', '', NULL
'trueAlign_globalupdate', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_globalupdate', 'title', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_globalupdate', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_globalupdate', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_globalupdate', 'scheduled_date', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_globalupdate', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_globalupdate', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_globalupdate', 'managed_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_groupmember', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_groupmember', 'role', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_groupmember', 'joined_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_groupmember', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_groupmember', 'last_seen', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_groupmember', 'typing_status', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_groupmember', 'group_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_groupmember', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_holiday', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_holiday', 'name', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_holiday', 'date', 'date', 'NO', '', '', NULL
'trueAlign_holiday', 'recurring_yearly', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_holiday', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_leaveallocation', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_leaveallocation', 'annual_days', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_leaveallocation', 'carry_forward_limit', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_leaveallocation', 'max_consecutive_days', 'int(11)', 'NO', '', '', NULL
'trueAlign_leaveallocation', 'advance_notice_days', 'int(11)', 'NO', '', '', NULL
'trueAlign_leaveallocation', 'policy_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_leaveallocation', 'leave_type_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_leavepolicy', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_leavepolicy', 'name', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_leavepolicy', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavepolicy', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_leavepolicy', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_leavepolicy', 'group_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_leaverequest', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_leaverequest', 'start_date', 'date', 'NO', '', '', NULL
'trueAlign_leaverequest', 'end_date', 'date', 'NO', '', '', NULL
'trueAlign_leaverequest', 'half_day', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leaverequest', 'leave_days', 'decimal(5,1)', 'NO', '', '', NULL
'trueAlign_leaverequest', 'reason', 'longtext', 'NO', '', '', NULL
'trueAlign_leaverequest', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_leaverequest', 'rejection_reason', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_leaverequest', 'suggested_dates', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_leaverequest', 'documentation', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_leaverequest', 'is_retroactive', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leaverequest', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_leaverequest', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_leaverequest', 'approver_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_leaverequest', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_leaverequest', 'leave_type_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_leavetype', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_leavetype', 'name', 'varchar(100)', 'NO', 'UNI', '', NULL
'trueAlign_leavetype', 'description', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_leavetype', 'is_paid', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavetype', 'requires_approval', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavetype', 'requires_documentation', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavetype', 'count_weekends', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavetype', 'can_be_half_day', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavetype', 'is_active', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_leavetype', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_leavetype', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_message', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_message', 'content', 'longtext', 'NO', '', '', NULL
'trueAlign_message', 'message_type', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_message', 'file_attachment', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_message', 'sent_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_message', 'edited_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_message', 'is_deleted', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_message', 'deleted_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_message', 'direct_message_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_message', 'group_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_message', 'sender_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_messageread', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_messageread', 'read_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_messageread', 'message_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_messageread', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_notification', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_notification', 'message', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_notification', 'notification_type', 'varchar(20)', 'NO', '', '', NULL
